Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-02,08:14:02,7.3,20.6,-13.8,
2025-01-02,08:15:03,6.4,19.4,-15.3,
2025-01-02,08:16:03,6.0,19.3,-15.7,
2025-01-02,08:17:04,5.6,19.2,-16.1,
2025-01-02,08:18:04,5.4,19.6,-16.0,
2025-01-02,08:19:05,5.1,19.9,-16.1,
2025-01-02,08:20:05,4.9,19.8,-16.3,
2025-01-02,08:21:06,4.8,20.0,-16.3,
2025-01-02,08:22:06,4.6,20.1,-16.4,
2025-01-02,08:23:07,4.4,19.9,-16.6,
2025-01-02,08:24:07,4.3,20.5,-16.4,
2025-01-02,08:25:08,4.2,20.5,-16.5,
2025-01-02,08:26:09,4.1,20.5,-16.5,
2025-01-02,08:27:09,4.0,20.4,-16.7,
2025-01-02,08:28:10,3.9,21.0,-16.4,
2025-01-02,08:29:10,3.8,21.5,-16.2,
2025-01-02,08:30:11,3.7,21.8,-16.1,
2025-01-02,08:31:11,3.7,21.5,-16.3,
2025-01-02,08:32:12,3.7,21.4,-16.4,
2025-01-02,08:33:12,3.7,21.3,-16.4,
2025-01-02,08:34:13,3.7,21.3,-16.4,
2025-01-02,08:35:13,3.6,21.8,-16.2,
2025-01-02,08:36:14,3.5,22.0,-16.2,
2025-01-02,08:37:14,3.6,21.9,-16.2,
2025-01-02,08:38:15,3.5,21.8,-16.3,
2025-01-02,08:39:15,3.5,21.9,-16.3,
2025-01-02,08:40:16,3.4,22.0,-16.3,
2025-01-02,08:41:16,3.3,22.6,-16.1,
2025-01-02,08:42:17,3.2,23.1,-15.9,
2025-01-02,08:43:17,3.2,22.9,-16.0,
2025-01-02,08:44:18,3.2,23.0,-15.9,
2025-01-02,08:45:18,3.2,22.9,-16.0,
2025-01-02,08:46:19,3.3,22.6,-16.1,
2025-01-02,08:47:19,3.3,22.6,-16.1,
2025-01-02,08:48:20,3.2,22.9,-16.0,
2025-01-02,08:49:21,3.1,23.1,-16.0,
2025-01-02,08:50:21,3.1,23.1,-16.0,
2025-01-02,08:51:22,3.1,23.2,-15.9,
2025-01-02,08:52:22,3.1,23.3,-15.9,
2025-01-02,08:53:23,3.0,23.5,-15.8,
2025-01-02,08:54:23,3.0,23.7,-15.7,
2025-01-02,08:55:24,3.1,23.3,-15.9,
2025-01-02,08:56:24,3.2,23.3,-15.8,
2025-01-02,08:57:25,3.2,23.2,-15.8,
2025-01-02,08:58:25,3.2,23.1,-15.9,
2025-01-02,08:59:26,3.2,23.0,-15.9,
2025-01-02,09:00:26,3.2,23.0,-15.9,
2025-01-02,09:01:27,3.1,23.1,-16.0,
2025-01-02,09:02:27,3.1,23.4,-15.8,
2025-01-02,09:03:28,2.9,23.6,-15.9,
2025-01-02,09:04:28,2.9,23.7,-15.8,
2025-01-02,09:05:29,3.0,23.6,-15.8,
2025-01-02,09:06:29,3.0,23.7,-15.7,
2025-01-02,09:07:30,2.9,23.7,-15.8,
2025-01-02,09:08:30,2.9,23.6,-15.9,
2025-01-02,09:09:31,2.9,23.7,-15.8,
2025-01-02,09:10:31,2.9,23.6,-15.9,
2025-01-02,09:11:32,2.8,23.7,-15.9,
2025-01-02,09:12:32,2.7,23.9,-15.9,
2025-01-02,09:13:33,2.7,24.1,-15.8,
2025-01-02,09:14:33,2.7,24.1,-15.8,
2025-01-02,09:15:34,2.6,24.3,-15.8,
2025-01-02,09:16:35,2.5,24.5,-15.8,
2025-01-02,09:17:35,2.4,24.6,-15.8,
2025-01-02,09:18:35,2.4,24.6,-15.8,
2025-01-02,09:19:36,2.4,24.7,-15.8,
2025-01-02,09:20:37,2.4,24.7,-15.8,
2025-01-02,09:21:37,2.3,24.9,-15.7,
2025-01-02,09:22:38,2.4,24.8,-15.7,
2025-01-02,09:23:38,2.4,24.4,-15.9,
2025-01-02,09:24:39,2.5,24.4,-15.8,
2025-01-02,09:25:39,2.5,24.5,-15.8,
2025-01-02,09:26:40,2.4,24.5,-15.9,
2025-01-02,09:27:40,2.4,24.4,-15.9,
2025-01-02,09:28:41,2.3,24.6,-15.9,
2025-01-02,09:29:41,2.4,24.7,-15.8,
2025-01-02,09:30:42,2.4,24.6,-15.8,
2025-01-02,09:31:42,2.3,24.8,-15.8,
2025-01-02,09:32:43,2.3,24.8,-15.8,
2025-01-02,09:33:43,2.1,24.8,-16.0,
2025-01-02,09:34:44,2.0,25.0,-16.0,
2025-01-02,09:35:44,1.9,25.1,-16.0,
2025-01-02,09:36:45,1.8,25.4,-15.9,
2025-01-02,09:37:45,1.8,25.5,-15.9,
2025-01-02,09:38:46,1.9,25.5,-15.8,
2025-01-02,09:39:46,1.9,25.6,-15.8,
2025-01-02,09:40:47,1.8,25.5,-15.9,
2025-01-02,09:41:47,1.8,25.6,-15.8,
2025-01-02,09:42:48,1.7,25.7,-15.9,
2025-01-02,09:43:48,1.8,25.6,-15.8,
2025-01-02,09:44:49,1.8,25.5,-15.9,
2025-01-02,09:45:50,1.7,25.6,-15.9,
2025-01-02,09:46:50,1.5,25.8,-16.0,
2025-01-02,09:47:51,1.4,26.2,-15.9,
2025-01-02,09:48:51,1.4,26.1,-15.9,
2025-01-02,09:49:52,1.3,26.1,-16.0,
2025-01-02,09:50:52,1.2,26.2,-16.1,
2025-01-02,09:51:53,1.1,26.5,-16.0,
2025-01-02,09:52:53,1.0,27.0,-15.9,
2025-01-02,09:53:54,1.0,27.3,-15.8,
2025-01-02,09:54:54,0.9,27.6,-15.7,
2025-01-02,09:55:55,0.8,27.7,-15.8,
2025-01-02,09:56:55,0.7,27.7,-15.8,
2025-01-02,09:57:56,0.8,27.7,-15.8,
2025-01-02,09:58:56,1.1,27.3,-15.7,
2025-01-02,09:59:57,1.2,27.1,-15.7,
2025-01-02,10:00:57,1.3,26.9,-15.7,
2025-01-02,10:01:58,1.3,26.8,-15.7,
2025-01-02,10:02:58,1.3,26.8,-15.7,
2025-01-02,10:03:59,1.4,26.9,-15.6,
2025-01-02,10:04:59,1.5,26.7,-15.6,
2025-01-02,10:06:00,1.4,26.6,-15.7,
2025-01-02,10:07:00,1.4,26.6,-15.7,
2025-01-02,10:08:01,1.2,26.8,-15.8,
2025-01-02,10:09:02,1.1,27.3,-15.7,
2025-01-02,10:10:02,0.9,27.7,-15.7,
2025-01-02,10:11:03,0.8,27.8,-15.7,
2025-01-02,10:12:03,0.8,28.1,-15.6,
2025-01-02,10:13:04,0.8,28.3,-15.5,
2025-01-02,10:14:04,0.9,28.2,-15.5,
2025-01-02,10:15:05,0.9,28.4,-15.4,
2025-01-02,10:16:05,0.9,28.3,-15.4,
2025-01-02,10:17:06,0.9,28.3,-15.4,
2025-01-02,10:18:06,1.1,28.0,-15.4,
2025-01-02,10:19:07,1.2,27.9,-15.3,
2025-01-02,10:20:07,1.3,27.7,-15.3,
2025-01-02,10:21:08,1.4,27.4,-15.4,
2025-01-02,10:22:08,1.5,27.1,-15.4,
2025-01-02,10:23:09,1.7,26.8,-15.4,
2025-01-02,10:24:09,1.6,26.8,-15.5,
2025-01-02,10:25:10,1.6,26.9,-15.4,
2025-01-02,10:26:10,1.6,26.8,-15.5,
2025-01-02,10:27:11,1.6,26.8,-15.5,
2025-01-02,10:28:11,1.4,27.0,-15.5,
2025-01-02,10:29:12,1.5,27.0,-15.5,
2025-01-02,10:30:12,1.4,26.9,-15.6,
2025-01-02,10:31:13,1.2,27.1,-15.7,
2025-01-02,10:32:14,1.1,27.4,-15.6,
2025-01-02,10:33:14,1.1,27.7,-15.5,
2025-01-02,10:34:15,1.2,27.6,-15.5,
2025-01-02,10:35:15,1.2,27.6,-15.5,
2025-01-02,10:36:16,1.1,27.6,-15.5,
2025-01-02,10:37:16,1.0,27.6,-15.6,
2025-01-02,10:38:17,0.9,27.7,-15.7,
2025-01-02,10:39:17,0.8,28.0,-15.6,
2025-01-02,10:40:18,0.7,28.2,-15.6,
2025-01-02,10:41:18,0.8,28.2,-15.5,
2025-01-02,10:42:19,0.9,28.1,-15.5,
2025-01-02,10:43:19,0.8,28.0,-15.6,
2025-01-02,10:44:20,0.7,28.2,-15.6,
2025-01-02,10:45:20,0.7,28.2,-15.6,
2025-01-02,10:46:21,0.7,28.3,-15.6,
2025-01-02,10:47:22,0.8,28.2,-15.5,
2025-01-02,10:48:22,1.0,27.9,-15.5,
2025-01-02,10:49:23,1.0,27.7,-15.6,
2025-01-02,10:50:23,1.0,27.8,-15.5,
2025-01-02,10:51:24,0.9,28.0,-15.5,
2025-01-02,10:52:24,1.0,28.1,-15.4,
2025-01-02,10:53:25,1.1,28.0,-15.4,
2025-01-02,10:54:25,1.2,27.7,-15.4,
2025-01-02,10:55:26,1.2,27.5,-15.5,
2025-01-02,10:56:26,1.2,27.8,-15.4,
2025-01-02,10:57:27,1.1,27.9,-15.4,
2025-01-02,10:58:27,1.2,27.7,-15.4,
2025-01-02,10:59:28,1.1,27.7,-15.5,
2025-01-02,11:00:28,1.0,27.8,-15.5,
2025-01-02,11:01:29,0.9,27.9,-15.6,
2025-01-02,11:02:30,0.7,28.3,-15.6,
2025-01-02,11:03:30,0.6,28.6,-15.5,
2025-01-02,11:04:31,0.8,28.5,-15.4,
2025-01-02,11:05:31,0.7,28.4,-15.5,
2025-01-02,11:06:32,0.6,28.7,-15.5,
2025-01-02,11:07:32,0.4,29.0,-15.6,
2025-01-02,11:08:33,0.3,29.3,-15.5,
2025-01-02,11:09:33,0.3,29.5,-15.4,
2025-01-02,11:10:34,0.1,29.8,-15.5,
2025-01-02,11:11:34,0.1,30.2,-15.3,
2025-01-02,11:12:35,0.1,30.4,-15.2,
2025-01-02,11:13:35,0.0,30.5,-15.3,
2025-01-02,11:14:36,0.0,30.6,-15.3,
2025-01-02,11:15:36,0.0,31.0,-15.1,
2025-01-02,11:16:37,0.2,30.8,-15.0,
2025-01-02,11:17:38,0.3,30.4,-15.1,
2025-01-02,11:18:38,0.4,30.0,-15.1,
2025-01-02,11:19:39,0.4,29.7,-15.3,
2025-01-02,11:20:39,0.3,30.0,-15.2,
2025-01-02,11:21:40,0.2,30.7,-15.0,
2025-01-02,11:22:40,0.2,31.8,-14.6,
2025-01-02,11:23:40,0.1,32.5,-14.4,
2025-01-02,11:24:41,0.0,33.0,-14.3,
2025-01-02,11:25:42,-0.1,33.5,-14.2,
2025-01-02,11:26:42,-0.2,34.0,-14.2,
2025-01-02,11:27:43,-0.2,34.8,-13.9,
2025-01-02,11:28:43,-0.3,35.0,-13.9,
2025-01-02,11:29:44,-0.4,35.6,-13.8,
2025-01-02,11:30:44,-0.4,36.6,-13.4,
2025-01-02,11:31:45,-0.4,37.5,-13.1,
2025-01-02,11:32:45,-0.3,38.1,-12.8,
2025-01-02,11:33:46,-0.4,38.3,-12.9,
2025-01-02,11:34:46,-0.2,38.6,-12.6,
2025-01-02,11:35:47,-0.1,38.5,-12.5,
2025-01-02,11:36:47,-0.2,38.2,-12.7,
2025-01-02,11:37:48,-0.2,38.3,-12.7,
2025-01-02,11:38:48,-0.3,38.2,-12.8,
2025-01-02,11:39:49,-0.4,38.1,-12.9,
2025-01-02,11:40:50,-0.3,37.8,-12.9,
2025-01-02,11:41:50,-0.3,37.7,-13.0,
2025-01-02,11:42:51,-0.4,37.8,-13.0,
2025-01-02,11:43:51,-0.3,37.9,-12.9,
2025-01-02,11:44:52,-0.2,37.7,-12.9,
2025-01-02,11:45:52,-0.3,37.6,-13.0,
2025-01-02,11:46:53,-0.4,38.0,-13.0,
2025-01-02,11:47:53,-0.4,38.7,-12.7,
2025-01-02,11:48:54,-0.4,39.1,-12.6,
2025-01-02,11:49:54,-0.5,39.3,-12.6,
2025-01-02,11:50:55,-0.5,39.4,-12.6,
2025-01-02,11:51:55,-0.7,39.6,-12.7,
2025-01-02,11:52:56,-0.7,39.9,-12.6,
2025-01-02,11:53:57,-0.8,40.1,-12.7,
2025-01-02,11:54:57,-0.8,40.4,-12.6,
2025-01-02,11:55:58,-0.9,40.6,-12.6,
2025-01-02,11:56:58,-0.9,40.7,-12.6,
2025-01-02,11:57:59,-0.9,40.7,-12.6,
2025-01-02,11:58:59,-1.0,40.8,-12.6,
2025-01-02,12:00:00,-0.9,41.1,-12.5,
2025-01-02,12:01:00,-0.8,41.1,-12.4,
2025-01-02,12:02:01,-0.8,41.1,-12.4,
2025-01-02,12:03:01,-0.9,41.0,-12.5,
2025-01-02,12:04:02,-0.9,41.0,-12.5,
2025-01-02,12:05:02,-1.0,41.2,-12.5,
2025-01-02,12:06:03,-1.0,41.4,-12.5,
2025-01-02,12:07:03,-1.1,41.5,-12.5,
2025-01-02,12:08:04,-1.2,41.5,-12.6,
2025-01-02,12:09:04,-1.2,41.7,-12.5,
2025-01-02,12:10:05,-1.2,41.9,-12.5,
2025-01-02,12:11:06,-1.1,42.1,-12.3,
2025-01-02,12:12:06,-1.1,42.1,-12.3,
2025-01-02,12:13:07,-1.1,41.9,-12.4,
2025-01-02,12:14:07,-1.1,41.8,-12.4,
2025-01-02,12:15:08,-1.2,41.7,-12.5,
2025-01-02,12:16:08,-1.3,41.9,-12.6,
2025-01-02,12:17:09,-1.3,41.8,-12.6,
2025-01-02,12:18:09,-1.3,41.8,-12.6,
2025-01-02,12:19:10,-1.4,42.0,-12.6,
2025-01-02,12:20:10,-1.4,42.2,-12.6,
2025-01-02,12:21:11,-1.4,42.3,-12.6,
2025-01-02,12:22:11,-1.5,42.3,-12.6,
2025-01-02,12:23:12,-1.5,42.5,-12.6,
2025-01-02,12:24:12,-1.5,42.3,-12.6,
2025-01-02,12:25:13,-1.3,41.5,-12.7,
2025-01-02,12:26:14,-1.1,40.9,-12.7,
2025-01-02,12:27:14,-1.0,39.7,-13.0,
2025-01-02,12:28:15,-1.0,38.3,-13.4,
2025-01-02,12:29:15,-0.9,37.8,-13.5,
2025-01-02,12:30:16,-0.8,37.2,-13.6,
2025-01-02,12:31:16,-0.7,37.0,-13.6,
2025-01-02,12:32:17,-0.8,37.3,-13.6,
2025-01-02,12:33:17,-0.7,36.7,-13.7,
2025-01-02,12:34:18,-0.8,36.3,-13.9,
2025-01-02,12:35:18,-0.9,36.6,-13.9,
2025-01-02,12:36:19,-1.1,36.8,-14.0,
2025-01-02,12:37:19,-1.1,36.5,-14.1,
2025-01-02,12:38:20,-1.1,36.3,-14.2,
2025-01-02,12:39:20,-1.0,35.6,-14.3,
2025-01-02,12:40:21,-0.9,35.1,-14.4,
2025-01-02,12:41:22,-0.8,34.4,-14.5,
2025-01-02,12:42:22,-0.8,34.0,-14.7,
2025-01-02,12:43:23,-0.8,34.0,-14.7,
2025-01-02,12:44:23,-0.6,33.6,-14.7,
2025-01-02,12:45:24,-0.6,32.9,-14.9,
2025-01-02,12:46:24,-0.7,32.7,-15.1,
2025-01-02,12:47:25,-0.8,32.8,-15.1,
2025-01-02,12:48:25,-0.9,33.1,-15.1,
2025-01-02,12:49:26,-1.0,33.5,-15.0,
2025-01-02,12:50:26,-1.1,33.6,-15.1,
2025-01-02,12:51:27,-1.2,33.8,-15.1,
2025-01-02,12:52:27,-1.3,33.9,-15.2,
2025-01-02,12:53:28,-1.4,34.2,-15.1,
2025-01-02,12:54:28,-1.5,34.3,-15.2,
2025-01-02,12:55:29,-1.5,34.4,-15.2,
2025-01-02,12:56:30,-1.4,34.3,-15.1,
2025-01-02,12:57:30,-1.3,34.0,-15.1,
2025-01-02,12:58:31,-1.3,33.8,-15.2,
2025-01-02,12:59:31,-1.1,33.5,-15.1,
2025-01-02,13:00:32,-1.0,33.1,-15.2,
2025-01-02,13:01:32,-1.0,32.9,-15.3,
2025-01-02,13:02:33,-1.1,32.8,-15.4,
2025-01-02,13:03:33,-1.3,33.0,-15.5,
2025-01-02,13:04:34,-1.4,33.1,-15.5,
2025-01-02,13:05:34,-1.4,33.3,-15.5,
2025-01-02,13:06:35,-1.4,33.3,-15.5,
2025-01-02,13:07:35,-1.5,33.5,-15.5,
2025-01-02,13:08:36,-1.6,33.5,-15.6,
2025-01-02,13:09:36,-1.5,33.5,-15.5,
2025-01-02,13:10:37,-1.4,33.4,-15.4,
2025-01-02,13:11:38,-1.4,33.5,-15.4,
2025-01-02,13:12:38,-1.6,33.5,-15.6,
2025-01-02,13:13:39,-1.7,33.7,-15.6,
2025-01-02,13:14:39,-1.7,34.0,-15.5,
2025-01-02,13:15:40,-1.8,34.0,-15.6,
2025-01-02,13:16:40,-1.7,33.9,-15.5,
2025-01-02,13:17:41,-1.7,33.7,-15.6,
2025-01-02,13:18:41,-1.8,33.8,-15.6,
2025-01-02,13:19:42,-1.9,33.9,-15.7,
2025-01-02,13:20:42,-2.0,34.0,-15.7,
2025-01-02,13:21:43,-2.0,34.3,-15.6,
2025-01-02,13:22:43,-2.0,34.5,-15.6,
2025-01-02,13:23:44,-2.1,34.4,-15.7,
2025-01-02,13:24:44,-2.0,34.3,-15.6,
2025-01-02,13:25:45,-2.0,34.2,-15.7,
2025-01-02,13:26:46,-2.0,34.3,-15.6,
2025-01-02,13:27:46,-1.9,34.5,-15.5,
2025-01-02,13:28:47,-1.9,34.3,-15.6,
2025-01-02,13:29:47,-1.9,34.4,-15.5,
2025-01-02,13:30:48,-2.0,34.4,-15.6,
2025-01-02,13:31:48,-1.9,34.5,-15.5,
2025-01-02,13:32:49,-1.9,34.5,-15.5,
2025-01-02,13:33:49,-1.9,34.5,-15.5,
2025-01-02,13:34:50,-1.8,34.7,-15.3,
2025-01-02,13:35:50,-1.9,34.7,-15.4,
2025-01-02,13:36:51,-1.8,34.6,-15.4,
2025-01-02,13:37:51,-1.7,34.6,-15.3,
2025-01-02,13:38:52,-1.7,34.4,-15.3,
2025-01-02,13:39:52,-1.8,34.5,-15.4,
2025-01-02,13:40:53,-1.8,34.7,-15.3,
2025-01-02,13:41:54,-1.9,34.8,-15.4,
2025-01-02,13:42:54,-2.0,35.0,-15.4,
2025-01-02,13:43:55,-2.1,35.5,-15.3,
2025-01-02,13:44:55,-2.2,35.8,-15.3,
2025-01-02,13:45:56,-2.2,36.3,-15.1,
2025-01-02,13:46:56,-2.3,36.7,-15.1,
2025-01-02,13:47:57,-2.3,36.8,-15.1,
2025-01-02,13:48:57,-2.3,37.1,-15.0,
2025-01-02,13:49:58,-2.3,37.4,-14.9,
2025-01-02,13:50:58,-2.4,37.6,-14.9,
2025-01-02,13:51:59,-2.4,37.9,-14.8,
2025-01-02,13:52:59,-2.3,38.3,-14.6,
2025-01-02,13:54:00,-2.2,38.5,-14.4,
2025-01-02,13:55:00,-2.0,38.7,-14.2,
2025-01-02,13:56:01,-1.9,39.1,-14.0,
2025-01-02,13:57:02,-1.8,39.6,-13.7,
2025-01-02,13:58:02,-1.7,39.7,-13.6,
2025-01-02,13:59:03,-1.9,39.7,-13.8,
2025-01-02,14:00:03,-1.7,40.3,-13.4,
2025-01-02,14:01:04,-1.7,40.6,-13.3,
2025-01-02,14:02:04,-1.7,40.7,-13.3,
2025-01-02,14:03:05,-1.7,40.7,-13.3,
2025-01-02,14:04:05,-1.8,40.8,-13.4,
2025-01-02,14:05:06,-1.8,41.0,-13.3,
2025-01-02,14:06:06,-1.8,41.2,-13.2,
2025-01-02,14:07:07,-1.8,41.2,-13.2,
2025-01-02,14:08:07,-1.8,41.2,-13.2,
2025-01-02,14:09:08,-2.0,41.1,-13.4,
2025-01-02,14:10:08,-2.0,41.4,-13.4,
2025-01-02,14:11:09,-2.1,41.4,-13.5,
2025-01-02,14:12:10,-2.3,41.5,-13.6,
2025-01-02,14:13:10,-2.2,41.7,-13.5,
2025-01-02,14:14:11,-2.2,41.8,-13.4,
2025-01-02,14:15:11,-2.3,41.9,-13.5,
2025-01-02,14:16:12,-2.4,42.0,-13.5,
2025-01-02,14:17:12,-2.5,42.2,-13.6,
2025-01-02,14:18:13,-2.6,42.3,-13.6,
2025-01-02,14:19:13,-2.6,42.5,-13.6,
2025-01-02,14:20:14,-2.6,42.6,-13.6,
2025-01-02,14:21:14,-2.3,42.4,-13.3,
2025-01-02,14:22:15,-2.3,42.0,-13.5,
2025-01-02,14:23:15,-2.2,41.6,-13.5,
2025-01-02,14:24:16,-2.2,41.5,-13.5,
2025-01-02,14:25:16,-2.1,41.3,-13.5,
2025-01-02,14:26:17,-2.0,40.9,-13.5,
2025-01-02,14:27:18,-1.9,40.6,-13.5,
2025-01-02,14:28:18,-1.9,40.3,-13.6,
2025-01-02,14:29:19,-1.9,40.1,-13.7,
2025-01-02,14:30:19,-1.8,39.8,-13.7,
2025-01-02,14:31:20,-1.9,39.6,-13.8,
2025-01-02,14:32:20,-1.9,39.4,-13.9,
2025-01-02,14:33:21,-1.8,39.3,-13.8,
2025-01-02,14:34:21,-1.7,39.1,-13.8,
2025-01-02,14:35:22,-1.8,38.9,-13.9,
2025-01-02,14:36:23,-1.9,38.9,-14.0,
2025-01-02,14:37:23,-1.8,38.9,-13.9,
2025-01-02,14:38:24,-1.8,38.9,-13.9,
2025-01-02,14:39:24,-1.9,38.8,-14.1,
2025-01-02,14:40:25,-1.9,38.7,-14.1,
2025-01-02,14:41:25,-1.9,38.6,-14.1,
2025-01-02,14:42:26,-1.9,38.5,-14.2,
2025-01-02,14:43:26,-2.0,38.5,-14.2,
2025-01-02,14:44:27,-2.1,38.6,-14.3,
2025-01-02,14:45:27,-2.2,39.0,-14.3,
2025-01-02,14:46:28,-2.3,39.3,-14.3,
2025-01-02,14:47:28,-2.3,39.2,-14.3,
2025-01-02,14:48:29,-2.4,39.2,-14.4,
2025-01-02,14:49:30,-2.5,39.4,-14.4,
2025-01-02,14:50:30,-2.5,39.4,-14.4,
2025-01-02,14:51:31,-2.4,39.6,-14.3,
2025-01-02,14:52:31,-2.2,39.3,-14.2,
2025-01-02,14:53:32,-2.1,39.1,-14.1,
2025-01-02,14:54:32,-2.0,38.8,-14.2,
2025-01-02,14:55:33,-2.1,38.8,-14.2,
2025-01-02,14:56:33,-2.1,38.8,-14.2,
2025-01-02,14:57:34,-2.3,38.8,-14.4,
2025-01-02,14:58:34,-2.3,39.0,-14.4,
2025-01-02,14:59:35,-2.1,39.1,-14.1,
2025-01-02,15:00:35,-2.1,39.0,-14.2,
2025-01-02,15:01:36,-2.0,38.9,-14.1,
2025-01-02,15:02:37,-1.9,38.9,-14.0,
2025-01-02,15:03:37,-1.9,38.7,-14.1,
2025-01-02,15:04:38,-1.7,38.7,-13.9,
2025-01-02,15:05:38,-1.7,38.5,-14.0,
2025-01-02,15:06:39,-1.6,38.3,-14.0,
2025-01-02,15:07:39,-1.5,38.3,-13.9,
2025-01-02,15:08:40,-1.5,38.0,-14.0,
2025-01-02,15:09:40,-1.4,37.9,-13.9,
2025-01-02,15:10:41,-1.3,37.8,-13.8,
2025-01-02,15:11:41,-1.3,37.7,-13.9,
2025-01-02,15:12:42,-1.2,37.6,-13.8,
2025-01-02,15:13:43,-1.2,37.5,-13.8,
2025-01-02,15:14:43,-1.1,37.4,-13.8,
2025-01-02,15:15:44,-1.1,37.4,-13.8,
2025-01-02,15:16:44,-1.0,37.2,-13.8,
2025-01-02,15:17:45,-1.0,37.1,-13.8,
2025-01-02,15:18:45,-1.0,37.0,-13.8,
2025-01-02,15:19:46,-0.9,37.0,-13.7,
2025-01-02,15:20:46,-0.9,36.9,-13.8,
2025-01-02,15:21:47,-0.9,36.8,-13.8,
2025-01-02,15:22:47,-0.8,36.8,-13.7,
2025-01-02,15:23:48,-0.8,36.7,-13.8,
2025-01-02,15:24:49,-0.8,36.6,-13.8,
2025-01-02,15:25:49,-0.7,36.4,-13.8,
2025-01-02,15:26:50,-0.7,36.5,-13.7,
2025-01-02,15:27:50,-0.7,36.4,-13.8,
2025-01-02,15:28:51,-0.7,36.3,-13.8,
2025-01-02,15:29:51,-0.6,36.3,-13.7,
2025-01-02,15:30:52,-0.6,36.3,-13.7,
2025-01-02,15:31:52,-0.6,36.2,-13.7,
2025-01-02,15:32:53,-0.6,36.3,-13.7,
2025-01-02,15:33:53,-0.6,36.3,-13.7,
2025-01-02,15:34:54,-0.5,36.3,-13.6,
2025-01-02,15:35:54,-0.5,36.3,-13.6,
2025-01-02,15:36:55,-0.5,36.3,-13.6,
2025-01-02,15:37:55,-0.5,36.3,-13.6,
2025-01-02,15:38:56,-0.4,36.3,-13.5,
2025-01-02,15:39:57,-0.4,36.2,-13.6,
2025-01-02,15:40:57,-0.4,36.3,-13.5,
2025-01-02,15:41:58,-0.4,36.3,-13.5,
2025-01-02,15:42:58,-0.4,36.3,-13.5,
2025-01-02,15:43:59,-0.3,36.3,-13.4,
2025-01-02,15:44:59,-0.3,36.3,-13.4,
2025-01-02,15:46:00,-0.3,36.4,-13.4,
2025-01-02,15:47:00,-0.3,36.2,-13.5,
2025-01-02,15:48:01,-0.3,36.4,-13.4,
2025-01-02,15:49:01,-0.2,36.4,-13.3,
2025-01-02,15:50:02,-0.3,36.3,-13.4,
2025-01-02,15:51:02,-0.3,36.3,-13.4,
2025-01-02,15:52:03,-0.2,36.3,-13.4,
2025-01-02,15:53:04,-0.2,36.3,-13.4,
2025-01-02,15:54:04,-0.2,36.3,-13.4,
2025-01-02,15:55:05,-0.2,36.3,-13.4,
2025-01-02,15:56:05,-0.2,36.4,-13.3,
2025-01-02,15:57:06,-0.2,36.5,-13.3,
2025-01-02,15:58:06,-0.2,36.4,-13.3,
2025-01-02,15:59:07,-0.2,36.3,-13.4,
2025-01-02,16:00:07,-0.1,36.3,-13.3,
2025-01-02,16:01:08,-0.1,36.4,-13.2,
2025-01-02,16:02:08,-0.1,36.3,-13.3,
2025-01-02,16:03:09,-0.1,36.1,-13.3,
2025-01-02,16:04:09,-0.5,35.8,-13.8,
2025-01-02,16:05:10,-0.7,35.6,-14.0,
2025-01-02,16:06:11,-1.0,35.6,-14.3,
2025-01-02,16:07:11,-1.1,36.1,-14.2,
2025-01-02,16:08:12,-1.3,36.5,-14.3,
2025-01-02,16:09:12,-1.4,36.9,-14.2,
2025-01-02,16:10:13,-1.5,37.2,-14.2,
2025-01-02,16:11:13,-1.5,37.2,-14.2,
2025-01-02,16:12:14,-1.5,37.4,-14.2,
2025-01-02,16:13:14,-1.6,37.6,-14.2,
2025-01-02,16:14:15,-1.7,37.9,-14.2,
2025-01-02,16:15:15,-1.7,37.7,-14.2,
2025-01-02,16:16:16,-1.7,37.6,-14.3,
2025-01-02,16:17:17,-1.8,38.1,-14.2,
2025-01-02,16:18:17,-1.8,38.3,-14.1,
2025-01-02,16:19:18,-1.8,38.1,-14.2,
2025-01-02,16:20:18,-1.8,38.3,-14.1,
2025-01-02,16:21:19,-1.9,38.4,-14.2,
2025-01-02,16:22:19,-1.8,38.1,-14.2,
2025-01-02,16:23:20,-1.9,38.1,-14.3,
2025-01-02,16:24:20,-2.0,38.4,-14.3,
2025-01-02,16:25:21,-2.0,38.5,-14.2,
2025-01-02,16:26:21,-2.0,38.3,-14.3,
2025-01-02,16:27:22,-1.9,38.3,-14.2,
2025-01-02,16:28:22,-2.0,38.4,-14.3,
2025-01-02,16:29:23,-1.9,38.1,-14.3,
2025-01-02,16:30:24,-1.8,37.6,-14.4,
2025-01-02,16:31:24,-1.8,37.0,-14.5,
2025-01-02,16:32:25,-1.8,37.0,-14.5,
2025-01-02,16:33:25,-2.0,37.1,-14.7,
2025-01-02,16:34:26,-2.0,37.3,-14.6,
2025-01-02,16:35:26,-2.0,37.2,-14.7,
2025-01-02,16:36:27,-2.0,37.4,-14.6,
2025-01-02,16:37:27,-2.1,37.5,-14.7,
2025-01-02,16:38:28,-2.1,37.7,-14.6,
2025-01-02,16:39:28,-2.1,37.8,-14.6,
2025-01-02,16:40:29,-2.2,38.0,-14.6,
2025-01-02,16:41:29,-2.2,38.0,-14.6,
