Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-12,16:18:25,4.4,28.0,-12.5,
2024-12-12,16:19:26,4.4,28.0,-12.5,
2024-12-12,16:20:26,4.4,28.0,-12.5,
2024-12-12,16:21:26,4.4,27.9,-12.6,
2024-12-12,16:22:27,4.4,27.9,-12.6,
2024-12-12,16:23:27,4.4,27.9,-12.6,
2024-12-12,16:24:27,4.4,27.8,-12.6,
2024-12-12,16:25:28,4.4,27.6,-12.7,
2024-12-12,16:26:28,4.3,27.5,-12.8,
2024-12-12,16:27:29,4.3,27.5,-12.8,
2024-12-12,16:28:29,4.3,27.7,-12.7,
2024-12-12,16:29:29,4.3,27.7,-12.7,
2024-12-12,16:30:30,4.3,27.6,-12.8,
2024-12-12,16:31:30,4.2,27.6,-12.9,
2024-12-12,16:32:30,4.2,27.6,-12.9,
2024-12-12,16:33:31,4.2,27.9,-12.7,
2024-12-12,16:34:31,4.2,27.7,-12.8,
2024-12-12,16:35:32,4.2,27.6,-12.9,
2024-12-12,16:36:32,4.2,27.8,-12.8,
2024-12-12,16:37:32,4.2,27.7,-12.8,
2024-12-12,16:38:33,4.2,27.8,-12.8,
2024-12-12,16:39:33,4.2,27.8,-12.8,
2024-12-12,16:40:33,4.2,27.9,-12.7,
2024-12-12,16:41:34,4.3,27.9,-12.6,
2024-12-12,16:42:34,4.3,27.9,-12.6,
2024-12-12,16:43:35,4.3,27.7,-12.7,
2024-12-12,16:44:35,4.3,27.7,-12.7,
2024-12-12,16:45:35,4.3,27.7,-12.7,
2024-12-12,16:46:36,4.4,27.6,-12.7,
2024-12-12,16:47:36,4.4,27.6,-12.7,
2024-12-12,16:48:36,4.4,27.7,-12.6,
2024-12-12,16:49:37,4.4,27.7,-12.6,
2024-12-12,16:50:37,4.4,27.7,-12.6,
2024-12-12,16:51:38,4.4,27.7,-12.6,
2024-12-12,16:52:38,4.4,27.7,-12.6,
2024-12-12,16:53:38,4.3,27.7,-12.7,
2024-12-12,16:54:39,4.4,27.6,-12.7,
2024-12-12,16:55:39,4.3,27.6,-12.8,
2024-12-12,16:56:40,4.3,27.5,-12.8,
2024-12-12,16:57:40,4.2,27.5,-12.9,
2024-12-12,16:58:40,4.2,27.5,-12.9,
2024-12-12,16:59:41,4.2,27.7,-12.8,
2024-12-12,17:00:41,4.2,27.7,-12.8,
2024-12-12,17:01:41,4.3,27.8,-12.7,
2024-12-12,17:02:42,4.3,27.9,-12.6,
2024-12-12,17:03:42,4.3,27.9,-12.6,
2024-12-12,17:04:43,4.3,27.9,-12.6,
2024-12-12,17:05:43,4.3,27.9,-12.6,
2024-12-12,17:06:43,4.4,27.9,-12.6,
2024-12-12,17:07:44,4.4,27.8,-12.6,
2024-12-12,17:08:44,4.4,27.8,-12.6,
2024-12-12,17:09:44,4.4,27.8,-12.6,
2024-12-12,17:10:45,4.4,27.7,-12.6,
2024-12-12,17:11:45,4.4,27.7,-12.6,
2024-12-12,17:12:45,4.4,27.6,-12.7,
2024-12-12,17:13:46,4.3,27.5,-12.8,
2024-12-12,17:14:46,4.3,27.6,-12.8,
2024-12-12,17:15:47,4.3,27.6,-12.8,
2024-12-12,17:16:47,4.3,27.7,-12.7,
2024-12-12,17:17:47,4.3,27.8,-12.7,
2024-12-12,17:18:48,4.3,27.9,-12.6,
2024-12-12,17:19:48,4.4,27.9,-12.6,
2024-12-12,17:20:49,4.3,27.7,-12.7,
2024-12-12,17:21:49,4.3,27.8,-12.7,
2024-12-12,17:22:49,4.3,27.8,-12.7,
2024-12-12,17:23:50,4.4,27.9,-12.6,
2024-12-12,17:24:50,4.3,27.8,-12.7,
2024-12-12,17:25:50,4.4,27.7,-12.6,
2024-12-12,17:26:51,4.3,27.7,-12.7,
2024-12-12,17:27:51,4.3,27.7,-12.7,
2024-12-12,17:28:52,4.3,27.6,-12.8,
2024-12-12,17:29:52,4.2,27.7,-12.8,
2024-12-12,17:30:52,4.2,27.9,-12.7,
2024-12-12,17:31:53,4.3,27.9,-12.6,
2024-12-12,17:32:53,4.3,27.8,-12.7,
2024-12-12,17:33:53,4.3,27.8,-12.7,
2024-12-12,17:34:54,4.3,27.8,-12.7,
2024-12-12,17:35:54,4.3,27.9,-12.6,
2024-12-12,17:36:55,4.3,27.9,-12.6,
2024-12-12,17:37:55,4.3,27.8,-12.7,
2024-12-12,17:38:55,4.3,27.8,-12.7,
2024-12-12,17:39:56,4.3,28.0,-12.6,
2024-12-12,17:40:56,4.3,27.9,-12.6,
2024-12-12,17:41:56,4.3,27.9,-12.6,
2024-12-12,17:42:57,4.3,28.0,-12.6,
2024-12-12,17:43:57,4.3,28.0,-12.6,
2024-12-12,17:44:58,4.3,28.0,-12.6,
2024-12-12,17:45:58,4.3,28.1,-12.5,
2024-12-12,17:46:58,4.3,28.1,-12.5,
2024-12-12,17:47:59,4.3,27.9,-12.6,
2024-12-12,17:48:59,4.3,28.1,-12.5,
2024-12-12,17:49:59,4.3,28.0,-12.6,
2024-12-12,17:51:00,4.3,28.0,-12.6,
2024-12-12,17:52:00,4.3,28.0,-12.6,
2024-12-12,17:53:01,4.3,27.9,-12.6,
2024-12-12,17:54:01,4.3,27.9,-12.6,
2024-12-12,17:55:01,4.3,27.9,-12.6,
2024-12-12,17:56:02,4.3,27.9,-12.6,
2024-12-12,17:57:02,4.3,27.8,-12.7,
2024-12-12,17:58:03,4.3,27.8,-12.7,
2024-12-12,17:59:03,4.3,27.8,-12.7,
2024-12-12,18:00:03,4.3,27.8,-12.7,
2024-12-12,18:01:04,4.3,27.7,-12.7,
2024-12-12,18:02:04,4.2,27.7,-12.8,
2024-12-12,18:03:04,4.2,27.7,-12.8,
2024-12-12,18:04:05,4.2,27.9,-12.7,
2024-12-12,18:05:05,4.2,27.9,-12.7,
2024-12-12,18:06:05,4.3,27.9,-12.6,
2024-12-12,18:07:06,4.2,27.8,-12.8,
2024-12-12,18:08:06,4.2,27.8,-12.8,
2024-12-12,18:09:07,4.2,27.8,-12.8,
2024-12-12,18:10:07,4.2,27.9,-12.7,
2024-12-12,18:11:07,4.2,27.9,-12.7,
2024-12-12,18:12:08,4.1,27.9,-12.8,
2024-12-12,18:13:08,4.2,28.0,-12.7,
2024-12-12,18:14:08,4.2,28.1,-12.6,
2024-12-12,18:15:09,4.2,28.1,-12.6,
2024-12-12,18:16:09,4.2,28.2,-12.6,
2024-12-12,18:17:10,4.2,28.0,-12.7,
2024-12-12,18:18:10,4.3,28.0,-12.6,
2024-12-12,18:19:10,4.3,28.1,-12.5,
2024-12-12,18:20:11,4.3,28.0,-12.6,
2024-12-12,18:21:11,4.3,28.1,-12.5,
2024-12-12,18:22:12,4.3,28.1,-12.5,
2024-12-12,18:23:12,4.3,28.1,-12.5,
2024-12-12,18:24:12,4.2,28.1,-12.6,
2024-12-12,18:25:13,4.3,28.1,-12.5,
2024-12-12,18:26:13,4.3,28.2,-12.5,
2024-12-12,18:27:13,4.3,28.2,-12.5,
2024-12-12,18:28:14,4.3,28.2,-12.5,
2024-12-12,18:29:14,4.3,28.1,-12.5,
2024-12-12,18:30:15,4.3,28.0,-12.6,
2024-12-12,18:31:15,4.3,28.1,-12.5,
2024-12-12,18:32:15,4.3,28.1,-12.5,
2024-12-12,18:33:16,4.3,28.0,-12.6,
2024-12-12,18:34:16,4.2,28.2,-12.6,
2024-12-12,18:35:16,4.3,28.2,-12.5,
2024-12-12,18:36:17,4.3,28.2,-12.5,
2024-12-12,18:37:17,4.3,28.1,-12.5,
2024-12-12,18:38:18,4.3,28.2,-12.5,
2024-12-12,18:39:18,4.2,28.1,-12.6,
2024-12-12,18:40:18,4.3,28.1,-12.5,
2024-12-12,18:41:19,4.3,28.1,-12.5,
2024-12-12,18:42:19,4.2,28.1,-12.6,
2024-12-12,18:43:19,4.2,28.2,-12.6,
2024-12-12,18:44:20,4.2,28.2,-12.6,
2024-12-12,18:45:20,4.2,28.3,-12.5,
2024-12-12,18:46:21,4.2,28.2,-12.6,
2024-12-12,18:47:21,4.2,28.3,-12.5,
2024-12-12,18:48:21,4.2,28.2,-12.6,
2024-12-12,18:49:22,4.2,28.2,-12.6,
2024-12-12,18:50:22,4.2,28.3,-12.5,
2024-12-12,18:51:22,4.2,28.3,-12.5,
2024-12-12,18:52:23,4.2,28.4,-12.5,
2024-12-12,18:53:23,4.2,28.4,-12.5,
2024-12-12,18:54:24,4.2,28.4,-12.5,
2024-12-12,18:55:24,4.2,28.5,-12.5,
2024-12-12,18:56:24,4.2,28.5,-12.5,
2024-12-12,18:57:25,4.2,28.4,-12.5,
2024-12-12,18:58:25,4.2,28.5,-12.5,
2024-12-12,18:59:26,4.3,28.5,-12.4,
2024-12-12,19:00:26,4.3,28.4,-12.4,
2024-12-12,19:01:26,4.2,28.4,-12.5,
2024-12-12,19:02:27,4.2,28.4,-12.5,
2024-12-12,19:03:27,4.2,28.5,-12.5,
2024-12-12,19:04:27,4.2,28.5,-12.5,
2024-12-12,19:05:28,4.2,28.5,-12.5,
2024-12-12,19:06:28,4.2,28.5,-12.5,
2024-12-12,19:07:29,4.2,28.5,-12.5,
2024-12-12,19:08:29,4.2,28.6,-12.4,
2024-12-12,19:09:29,4.2,28.6,-12.4,
2024-12-12,19:10:30,4.2,28.5,-12.5,
2024-12-12,19:11:30,4.2,28.6,-12.4,
2024-12-12,19:12:30,4.2,28.5,-12.5,
2024-12-12,19:13:31,4.2,28.5,-12.5,
2024-12-12,19:14:31,4.1,28.6,-12.5,
2024-12-12,19:15:32,4.2,28.7,-12.4,
2024-12-12,19:16:32,4.2,28.7,-12.4,
2024-12-12,19:17:33,4.2,28.7,-12.4,
2024-12-12,19:18:33,4.2,28.7,-12.4,
2024-12-12,19:19:33,4.2,28.7,-12.4,
2024-12-12,19:20:34,4.2,28.7,-12.4,
2024-12-12,19:21:34,4.2,28.7,-12.4,
2024-12-12,19:22:34,4.2,28.7,-12.4,
2024-12-12,19:23:35,4.2,28.8,-12.3,
2024-12-12,19:24:35,4.2,28.8,-12.3,
2024-12-12,19:25:35,4.2,28.7,-12.4,
2024-12-12,19:26:36,4.1,28.8,-12.4,
2024-12-12,19:27:36,4.1,28.8,-12.4,
2024-12-12,19:28:37,4.1,28.8,-12.4,
2024-12-12,19:29:37,4.1,28.9,-12.4,
2024-12-12,19:30:37,4.1,28.9,-12.4,
2024-12-12,19:31:38,4.1,28.9,-12.4,
2024-12-12,19:32:38,4.1,29.0,-12.3,
2024-12-12,19:33:38,4.1,29.0,-12.3,
2024-12-12,19:34:39,4.1,29.0,-12.3,
2024-12-12,19:35:39,4.2,29.1,-12.2,
2024-12-12,19:36:40,4.2,29.1,-12.2,
2024-12-12,19:37:40,4.2,29.1,-12.2,
2024-12-12,19:38:40,4.1,29.0,-12.3,
2024-12-12,19:39:41,4.1,29.1,-12.3,
2024-12-12,19:40:41,4.1,29.2,-12.2,
2024-12-12,19:41:42,4.1,29.2,-12.2,
2024-12-12,19:42:42,4.1,29.1,-12.3,
2024-12-12,19:43:42,4.1,29.2,-12.2,
2024-12-12,19:44:43,4.1,29.4,-12.2,
2024-12-12,19:45:43,4.1,29.2,-12.2,
2024-12-12,19:46:44,4.1,29.3,-12.2,
2024-12-12,19:47:44,4.1,29.3,-12.2,
2024-12-12,19:48:44,4.1,29.3,-12.2,
2024-12-12,19:49:45,4.1,29.3,-12.2,
2024-12-12,19:50:45,4.1,29.3,-12.2,
2024-12-12,19:51:45,4.1,29.4,-12.2,
2024-12-12,19:52:46,4.1,29.4,-12.2,
2024-12-12,19:53:46,4.1,29.4,-12.2,
2024-12-12,19:54:47,4.1,29.4,-12.2,
2024-12-12,19:55:47,4.1,29.4,-12.2,
2024-12-12,19:56:47,4.1,29.4,-12.2,
2024-12-12,19:57:48,4.1,29.5,-12.1,
2024-12-12,19:58:48,4.1,29.4,-12.2,
2024-12-12,19:59:49,4.1,29.4,-12.2,
2024-12-12,20:00:49,4.1,29.3,-12.2,
2024-12-12,20:01:49,4.1,29.5,-12.1,
2024-12-12,20:02:50,4.1,29.5,-12.1,
2024-12-12,20:03:50,4.1,29.5,-12.1,
2024-12-12,20:04:50,4.1,29.5,-12.1,
2024-12-12,20:05:51,4.1,29.5,-12.1,
2024-12-12,20:06:51,4.1,29.5,-12.1,
2024-12-12,20:07:51,4.1,29.4,-12.2,
2024-12-12,20:08:52,4.1,29.4,-12.2,
2024-12-12,20:09:52,4.1,29.4,-12.2,
2024-12-12,20:10:53,4.1,29.4,-12.2,
2024-12-12,20:11:53,4.1,29.4,-12.2,
2024-12-12,20:12:53,4.1,29.4,-12.2,
2024-12-12,20:13:54,4.0,29.5,-12.2,
2024-12-12,20:14:54,4.0,29.6,-12.2,
2024-12-12,20:15:54,4.0,29.5,-12.2,
2024-12-12,20:16:55,4.0,29.6,-12.2,
2024-12-12,20:17:55,4.0,29.5,-12.2,
2024-12-12,20:18:56,4.0,29.6,-12.2,
2024-12-12,20:19:56,4.0,29.6,-12.2,
2024-12-12,20:20:56,4.0,29.6,-12.2,
2024-12-12,20:21:57,4.0,29.5,-12.2,
2024-12-12,20:22:57,4.0,29.6,-12.2,
2024-12-12,20:23:58,4.0,29.6,-12.2,
2024-12-12,20:24:58,4.0,29.7,-12.1,
2024-12-12,20:25:58,4.0,29.7,-12.1,
2024-12-12,20:26:59,4.0,29.7,-12.1,
2024-12-12,20:27:59,4.0,29.8,-12.1,
2024-12-12,20:28:59,4.0,29.7,-12.1,
2024-12-12,20:30:00,4.1,29.7,-12.0,
2024-12-12,20:31:00,4.0,29.7,-12.1,
2024-12-12,20:32:01,4.0,29.6,-12.2,
2024-12-12,20:33:01,4.0,29.7,-12.1,
2024-12-12,20:34:01,4.0,29.7,-12.1,
2024-12-12,20:35:02,4.0,29.6,-12.2,
2024-12-12,20:36:02,4.0,29.6,-12.2,
2024-12-12,20:37:02,4.0,29.7,-12.1,
2024-12-12,20:38:03,4.0,29.8,-12.1,
2024-12-12,20:39:03,4.0,29.8,-12.1,
2024-12-12,20:40:04,4.0,29.9,-12.0,
2024-12-12,20:41:04,4.0,29.8,-12.1,
2024-12-12,20:42:04,4.0,29.8,-12.1,
2024-12-12,20:43:05,4.0,29.8,-12.1,
2024-12-12,20:44:05,4.0,29.9,-12.0,
2024-12-12,20:45:05,4.0,29.9,-12.0,
2024-12-12,20:46:06,4.0,29.9,-12.0,
2024-12-12,20:47:06,4.0,29.9,-12.0,
2024-12-12,20:48:07,4.0,29.9,-12.0,
2024-12-12,20:49:07,4.0,30.0,-12.0,
2024-12-12,20:50:07,4.0,30.0,-12.0,
2024-12-12,20:51:08,4.0,30.0,-12.0,
2024-12-12,20:52:08,4.0,30.0,-12.0,
2024-12-12,20:53:08,4.0,30.0,-12.0,
2024-12-12,20:54:09,3.9,29.9,-12.1,
2024-12-12,20:55:09,4.0,30.0,-12.0,
2024-12-12,20:56:10,3.9,30.0,-12.1,
2024-12-12,20:57:10,3.9,30.0,-12.1,
2024-12-12,20:58:10,3.9,30.0,-12.1,
2024-12-12,20:59:11,3.9,30.1,-12.0,
2024-12-12,21:00:11,3.9,30.2,-12.0,
2024-12-12,21:01:12,3.9,30.2,-12.0,
2024-12-12,21:02:12,3.9,30.2,-12.0,
2024-12-12,21:03:12,3.9,30.2,-12.0,
2024-12-12,21:04:13,3.9,30.2,-12.0,
2024-12-12,21:05:13,3.9,30.2,-12.0,
2024-12-12,21:06:13,3.9,30.1,-12.0,
2024-12-12,21:07:14,3.9,30.2,-12.0,
2024-12-12,21:08:14,3.9,30.2,-12.0,
2024-12-12,21:09:15,4.0,30.1,-12.0,
2024-12-12,21:10:15,3.9,30.3,-12.0,
2024-12-12,21:11:15,3.9,30.2,-12.0,
2024-12-12,21:12:16,3.9,30.2,-12.0,
2024-12-12,21:13:16,3.9,30.3,-12.0,
2024-12-12,21:14:16,3.9,30.3,-12.0,
2024-12-12,21:15:17,3.9,30.3,-12.0,
2024-12-12,21:16:17,3.9,30.3,-12.0,
2024-12-12,21:17:18,3.9,30.3,-12.0,
2024-12-12,21:18:18,3.9,30.4,-11.9,
2024-12-12,21:19:18,3.9,30.4,-11.9,
2024-12-12,21:20:19,3.9,30.4,-11.9,
2024-12-12,21:21:19,3.9,30.5,-11.9,
2024-12-12,21:22:20,3.9,30.5,-11.9,
2024-12-12,21:23:20,3.9,30.5,-11.9,
2024-12-12,21:24:20,3.9,30.6,-11.8,
2024-12-12,21:25:21,3.9,30.5,-11.9,
2024-12-12,21:26:21,3.9,30.5,-11.9,
2024-12-12,21:27:21,3.9,30.6,-11.8,
2024-12-12,21:28:22,3.9,30.5,-11.9,
2024-12-12,21:29:22,3.9,30.6,-11.8,
2024-12-12,21:30:23,3.9,30.6,-11.8,
2024-12-12,21:31:23,3.9,30.5,-11.9,
2024-12-12,21:32:23,3.9,30.6,-11.8,
2024-12-12,21:33:24,3.9,30.7,-11.8,
2024-12-12,21:34:24,3.9,30.7,-11.8,
2024-12-12,21:35:24,3.9,30.7,-11.8,
2024-12-12,21:36:25,3.9,30.7,-11.8,
2024-12-12,21:37:25,3.9,30.7,-11.8,
2024-12-12,21:38:26,3.9,30.8,-11.8,
2024-12-12,21:39:26,4.0,30.8,-11.7,
2024-12-12,21:40:26,4.0,30.8,-11.7,
2024-12-12,21:41:27,3.9,30.8,-11.8,
2024-12-12,21:42:27,4.0,30.8,-11.7,
2024-12-12,21:43:28,4.0,30.8,-11.7,
2024-12-12,21:44:28,3.9,30.8,-11.8,
2024-12-12,21:45:28,3.9,30.6,-11.8,
2024-12-12,21:46:29,3.9,30.8,-11.8,
2024-12-12,21:47:29,3.9,30.8,-11.8,
2024-12-12,21:48:29,3.9,30.7,-11.8,
2024-12-12,21:49:30,3.9,30.8,-11.8,
2024-12-12,21:50:30,3.9,30.8,-11.8,
2024-12-12,21:51:31,3.9,30.8,-11.8,
2024-12-12,21:52:31,3.9,30.7,-11.8,
2024-12-12,21:53:31,3.9,30.8,-11.8,
2024-12-12,21:54:32,3.9,30.8,-11.8,
2024-12-12,21:55:32,3.9,30.8,-11.8,
2024-12-12,21:56:32,3.8,30.9,-11.8,
2024-12-12,21:57:33,3.9,30.9,-11.7,
2024-12-12,21:58:33,3.9,30.9,-11.7,
2024-12-12,21:59:34,3.8,30.9,-11.8,
2024-12-12,22:00:34,3.8,30.9,-11.8,
2024-12-12,22:01:34,3.8,30.9,-11.8,
2024-12-12,22:02:35,3.8,30.9,-11.8,
2024-12-12,22:03:35,3.8,30.8,-11.8,
2024-12-12,22:04:36,3.8,30.8,-11.8,
2024-12-12,22:05:36,3.8,30.8,-11.8,
2024-12-12,22:06:36,3.8,30.8,-11.8,
2024-12-12,22:07:37,3.8,30.8,-11.8,
2024-12-12,22:08:37,3.8,30.8,-11.8,
2024-12-12,22:09:37,3.8,31.0,-11.8,
2024-12-12,22:10:38,3.8,30.9,-11.8,
2024-12-12,22:11:38,3.8,30.9,-11.8,
2024-12-12,22:12:39,3.8,30.9,-11.8,
2024-12-12,22:13:39,3.8,30.8,-11.8,
2024-12-12,22:14:39,3.8,30.9,-11.8,
2024-12-12,22:15:40,3.8,30.8,-11.8,
2024-12-12,22:16:40,3.8,30.8,-11.8,
2024-12-12,22:17:40,3.8,30.8,-11.8,
2024-12-12,22:18:41,3.8,30.9,-11.8,
2024-12-12,22:19:41,3.7,30.9,-11.9,
2024-12-12,22:20:42,3.7,30.8,-11.9,
2024-12-12,22:21:42,3.7,30.8,-11.9,
2024-12-12,22:22:43,3.7,30.9,-11.9,
2024-12-12,22:23:43,3.7,30.9,-11.9,
2024-12-12,22:24:43,3.6,30.9,-12.0,
2024-12-12,22:25:44,3.6,30.9,-12.0,
2024-12-12,22:26:44,3.6,31.0,-11.9,
2024-12-12,22:27:44,3.7,31.0,-11.9,
2024-12-12,22:28:45,3.6,31.0,-11.9,
2024-12-12,22:29:45,3.6,31.0,-11.9,
2024-12-12,22:30:46,3.7,31.0,-11.9,
2024-12-12,22:31:46,3.7,31.1,-11.8,
2024-12-12,22:32:46,3.7,31.0,-11.9,
2024-12-12,22:33:47,3.6,31.1,-11.9,
2024-12-12,22:34:47,3.6,31.1,-11.9,
2024-12-12,22:35:47,3.6,31.2,-11.9,
2024-12-12,22:36:48,3.6,31.1,-11.9,
2024-12-12,22:37:48,3.6,31.2,-11.9,
2024-12-12,22:38:49,3.7,31.2,-11.8,
2024-12-12,22:39:49,3.6,31.2,-11.9,
2024-12-12,22:40:49,3.6,31.2,-11.9,
2024-12-12,22:41:50,3.6,31.3,-11.8,
2024-12-12,22:42:50,3.6,31.3,-11.8,
2024-12-12,22:43:51,3.6,31.3,-11.8,
2024-12-12,22:44:51,3.6,31.3,-11.8,
2024-12-12,22:45:51,3.6,31.4,-11.8,
2024-12-12,22:46:52,3.6,31.3,-11.8,
2024-12-12,22:47:52,3.6,31.3,-11.8,
2024-12-12,22:48:53,3.6,31.3,-11.8,
2024-12-12,22:49:53,3.6,31.2,-11.9,
2024-12-12,22:50:53,3.6,31.2,-11.9,
2024-12-12,22:51:54,3.7,31.3,-11.7,
2024-12-12,22:52:54,3.7,31.3,-11.7,
2024-12-12,22:53:54,3.7,31.2,-11.8,
2024-12-12,22:54:55,3.7,31.2,-11.8,
2024-12-12,22:55:55,3.7,31.3,-11.7,
2024-12-12,22:56:56,3.6,31.3,-11.8,
2024-12-12,22:57:56,3.6,31.3,-11.8,
2024-12-12,22:58:56,3.6,31.3,-11.8,
2024-12-12,22:59:57,3.7,31.3,-11.7,
2024-12-12,23:00:57,3.7,31.3,-11.7,
2024-12-12,23:01:58,3.7,31.3,-11.7,
2024-12-12,23:02:58,3.6,31.3,-11.8,
2024-12-12,23:03:58,3.6,31.3,-11.8,
2024-12-12,23:04:59,3.6,31.3,-11.8,
2024-12-12,23:05:59,3.6,31.3,-11.8,
2024-12-12,23:06:59,3.6,31.3,-11.8,
2024-12-12,23:08:00,3.7,31.2,-11.8,
2024-12-12,23:09:00,3.7,31.3,-11.7,
2024-12-12,23:10:01,3.7,31.3,-11.7,
2024-12-12,23:11:01,3.7,31.2,-11.8,
2024-12-12,23:12:01,3.7,31.2,-11.8,
2024-12-12,23:13:02,3.6,31.2,-11.9,
2024-12-12,23:14:02,3.6,31.2,-11.9,
2024-12-12,23:15:03,3.6,31.3,-11.8,
2024-12-12,23:16:03,3.6,31.3,-11.8,
2024-12-12,23:17:03,3.7,31.2,-11.8,
2024-12-12,23:18:04,3.7,31.3,-11.7,
2024-12-12,23:19:04,3.7,31.3,-11.7,
2024-12-12,23:20:04,3.7,31.3,-11.7,
2024-12-12,23:21:05,3.7,31.3,-11.7,
2024-12-12,23:22:05,3.7,31.1,-11.8,
2024-12-12,23:23:06,3.7,31.2,-11.8,
2024-12-12,23:24:06,3.7,31.1,-11.8,
2024-12-12,23:25:06,3.7,31.1,-11.8,
2024-12-12,23:26:07,3.7,31.2,-11.8,
2024-12-12,23:27:07,3.7,31.1,-11.8,
2024-12-12,23:28:08,3.7,31.2,-11.8,
2024-12-12,23:29:08,3.7,31.2,-11.8,
2024-12-12,23:30:08,3.7,31.1,-11.8,
2024-12-12,23:31:09,3.7,31.1,-11.8,
2024-12-12,23:32:09,3.7,31.0,-11.9,
2024-12-12,23:33:09,3.7,31.1,-11.8,
2024-12-12,23:34:10,3.7,31.1,-11.8,
2024-12-12,23:35:10,3.7,31.1,-11.8,
2024-12-12,23:36:11,3.7,31.1,-11.8,
2024-12-12,23:37:11,3.6,31.1,-11.9,
2024-12-12,23:38:11,3.6,31.2,-11.9,
2024-12-12,23:39:12,3.6,31.1,-11.9,
2024-12-12,23:40:12,3.6,31.1,-11.9,
2024-12-12,23:41:12,3.6,31.2,-11.9,
2024-12-12,23:42:13,3.6,31.1,-11.9,
2024-12-12,23:43:13,3.6,31.2,-11.9,
2024-12-12,23:44:14,3.6,31.1,-11.9,
2024-12-12,23:45:14,3.6,31.1,-11.9,
2024-12-12,23:46:14,3.5,31.1,-12.0,
2024-12-12,23:47:15,3.5,31.2,-11.9,
2024-12-12,23:48:15,3.5,31.2,-11.9,
2024-12-12,23:49:16,3.5,31.2,-11.9,
2024-12-12,23:50:16,3.5,31.2,-11.9,
2024-12-12,23:51:16,3.5,31.2,-11.9,
2024-12-12,23:52:17,3.6,31.2,-11.9,
2024-12-12,23:53:17,3.6,31.3,-11.8,
2024-12-12,23:54:17,3.6,31.2,-11.9,
2024-12-12,23:55:18,3.6,31.2,-11.9,
2024-12-12,23:56:18,3.6,31.2,-11.9,
2024-12-12,23:57:19,3.6,31.3,-11.8,
2024-12-12,23:58:19,3.6,31.3,-11.8,
2024-12-12,23:59:19,3.6,31.3,-11.8,
2024-12-13,00:00:20,3.6,31.3,-11.8,
2024-12-13,00:01:20,3.6,31.3,-11.8,
2024-12-13,00:02:20,3.6,31.2,-11.9,
2024-12-13,00:03:21,3.6,31.3,-11.8,
2024-12-13,00:04:21,3.7,31.2,-11.8,
2024-12-13,00:05:22,3.7,31.4,-11.7,
2024-12-13,00:06:22,3.7,31.3,-11.7,
2024-12-13,00:07:22,3.7,31.3,-11.7,
2024-12-13,00:08:23,3.7,31.4,-11.7,
2024-12-13,00:09:23,3.7,31.4,-11.7,
2024-12-13,00:10:23,3.7,31.4,-11.7,
2024-12-13,00:11:24,3.7,31.4,-11.7,
2024-12-13,00:12:24,3.7,31.3,-11.7,
2024-12-13,00:13:25,3.7,31.4,-11.7,
2024-12-13,00:14:25,3.7,31.3,-11.7,
2024-12-13,00:15:25,3.7,31.3,-11.7,
2024-12-13,00:16:26,3.7,31.4,-11.7,
2024-12-13,00:17:26,3.7,31.3,-11.7,
2024-12-13,00:18:26,3.7,31.3,-11.7,
2024-12-13,00:19:27,3.7,31.3,-11.7,
2024-12-13,00:20:27,3.7,31.4,-11.7,
2024-12-13,00:21:28,3.7,31.4,-11.7,
2024-12-13,00:22:28,3.7,31.4,-11.7,
2024-12-13,00:23:28,3.7,31.4,-11.7,
2024-12-13,00:24:29,3.7,31.4,-11.7,
2024-12-13,00:25:29,3.7,31.5,-11.7,
2024-12-13,00:26:30,3.7,31.5,-11.7,
2024-12-13,00:27:30,3.7,31.6,-11.6,
2024-12-13,00:28:30,3.7,31.7,-11.6,
2024-12-13,00:29:31,3.7,31.6,-11.6,
2024-12-13,00:30:31,3.7,31.6,-11.6,
2024-12-13,00:31:31,3.7,31.7,-11.6,
2024-12-13,00:32:32,3.7,31.6,-11.6,
2024-12-13,00:33:32,3.7,31.6,-11.6,
2024-12-13,00:34:33,3.7,31.7,-11.6,
2024-12-13,00:35:33,3.7,31.6,-11.6,
2024-12-13,00:36:33,3.7,31.6,-11.6,
2024-12-13,00:37:34,3.7,31.7,-11.6,
2024-12-13,00:38:34,3.7,31.7,-11.6,
2024-12-13,00:39:34,3.8,31.8,-11.4,
2024-12-13,00:40:35,3.8,31.8,-11.4,
2024-12-13,00:41:35,3.8,31.8,-11.4,
2024-12-13,00:42:35,3.8,31.8,-11.4,
2024-12-13,00:43:36,3.8,31.8,-11.4,
2024-12-13,00:44:36,3.8,31.8,-11.4,
2024-12-13,00:45:37,3.8,31.8,-11.4,
2024-12-13,00:46:37,3.8,31.9,-11.4,
2024-12-13,00:47:38,3.8,31.8,-11.4,
2024-12-13,00:48:38,3.8,31.9,-11.4,
2024-12-13,00:49:38,3.8,31.9,-11.4,
2024-12-13,00:50:39,3.8,31.9,-11.4,
2024-12-13,00:51:39,3.9,31.9,-11.3,
2024-12-13,00:52:39,3.9,31.9,-11.3,
2024-12-13,00:53:40,3.9,32.0,-11.3,
2024-12-13,00:54:40,3.9,32.0,-11.3,
2024-12-13,00:55:40,3.9,32.0,-11.3,
2024-12-13,00:56:41,3.9,32.0,-11.3,
